review_id,area,scope,status,priority,reviewer_or_role,evidence_packet,affected_documents,affected_records,questions,decision_or_output,review_date,follow_up
SR-001,Tamil language,"External line-by-line and actor-facing review of Sequences 01-10 after completed internal review",READY_FOR_EXTERNAL_REVIEW,CRITICAL,"Tamil screenwriter / dialogue editor","specialist-review-packets/tamil-textual-and-performance-review.md","10F Tamil Sequences 01-10; 10G reviews","All implemented screenplay decisions","Are action lines accurate, dialogue performable, registers consistent and meanings preserved under table-read conditions?","Packet prepared; named external reviewer and actor session required",2026-07-29,"Assign reviewer and schedule table read"
SR-002,Bharathidasan studies,"Verify the eleven remaining proposed Venpa anchors and the two implemented Aadhirai anchors against scan pages or a printed edition",READY_FOR_EXTERNAL_REVIEW,CRITICAL,"Bharathidasan scholar / textual editor","specialist-review-packets/tamil-textual-and-performance-review.md","10H source perspectives; 10G master register; Aadhirai approval record","VENPA-USE-001;VENPA-USE-004;VENPA-USE-007;VENPA-USE-008;VENPA-USE-011;VENPA-USE-016;VENPA-USE-017;VENPA-USE-021;VENPA-USE-022;VENPA-USE-023;VENPA-USE-026;VENPA-USE-027;VENPA-USE-028","What are the exact printed pages, correct readings, episode order and interpretive emphases?","Packet prepared; printed-edition verification remains external",2026-07-29,"Assign Bharathidasan specialist"
SR-003,Manimekalai textual studies,"Verify primary-epic compatibility for the eleven proposed uses and review the two implemented Aadhirai elaborations",READY_FOR_EXTERNAL_REVIEW,CRITICAL,"Manimekalai scholar / classical Tamil editor","specialist-review-packets/tamil-textual-and-performance-review.md","Primary evidence register; 10G master register; Scenes 31-32","VENPA-USE-001;VENPA-USE-004;VENPA-USE-007;VENPA-USE-008;VENPA-USE-011;VENPA-USE-016;VENPA-USE-017;VENPA-USE-021;VENPA-USE-022;VENPA-USE-023;VENPA-USE-026;VENPA-USE-027;VENPA-USE-028","Which elements are direct, compatible interpretation, later elaboration or screenplay synthesis?","Packet prepared; primary-edition review remains external",2026-07-29,"Assign classical Tamil specialist"
SR-004,Buddhist studies,"Review doctrine, causation, rebirth, renunciation and liberation language",READY_FOR_EXTERNAL_REVIEW,HIGH,"Buddhist studies scholar","specialist-review-packets/religion-and-philosophy-review.md","05 philosophy; 10E-10G","AD and SC records touching karma, rebirth, Peedihai, Aravana and final practice","Does the adaptation preserve doctrinal intelligibility without converting sacred claims into unqualified public proof?","Packet prepared; doctrinal approval not yet granted",2026-07-29,"Assign Tamil Buddhist-studies reviewer"
SR-005,Indian philosophy,"Review rival-school presentations and inference terminology",READY_FOR_EXTERNAL_REVIEW,HIGH,"Indian philosophy / logic scholar","specialist-review-packets/religion-and-philosophy-review.md","05 philosophy; Sequences 09-10","Relevant EV/AD/SC records","Are schools represented in their strongest intelligible form and are technical terms historically responsible?","Packet prepared; philosophy approval not yet granted",2026-07-29,"Assign Indian philosophy and logic reviewer"
SR-006,Early Tamil history,"Review political institutions, custody, public records and administrative language",READY_FOR_EXTERNAL_REVIEW,HIGH,"Early South Indian historian","specialist-review-packets/history-and-material-culture-review.md","03 historical world; Scenes 34 and 43-53","VENPA-USE-017;VENPA-USE-021;VENPA-USE-022;VENPA-USE-023;VENPA-USE-026","Do proposed records, custodians and public-account practices read as plausible cinematic interpretation rather than falsely documented institutions?","Packet prepared; historical approval not yet granted",2026-07-29,"Assign early South Indian historian"
SR-007,Food history,"Review the implemented Aadhirai rice, curry, ghee, vessels and public-feeding practice",READY_FOR_EXTERNAL_REVIEW,HIGH,"Tamil food historian / culinary researcher","specialist-review-packets/tamil-textual-and-performance-review.md","Aadhirai character bible; Scenes 31-34","VENPA-USE-007;VENPA-USE-008;VENPA-USE-011","How should கறி, சோறு, பசுநெய், vessels and serving actions be rendered visually and linguistically?","Packet prepared; culinary and visual approval not yet granted",2026-07-29,"Assign Tamil food historian"
SR-008,Gender and consent,"Review pursuit, refusal, grief, maternal power and survivor agency",READY_FOR_EXTERNAL_REVIEW,HIGH,"Gender-history / consent-sensitive dramaturgy reviewer","specialist-review-packets/tamil-textual-and-performance-review.md","04 character bibles; Scenes 5-13 and 35-53","VENPA-USE-001;VENPA-USE-004;VENPA-USE-026;VENPA-USE-027;VENPA-USE-028","Do additions preserve refusal, prevent posthumous consent and avoid assigning women responsibility for male violence?","Packet prepared; dramaturgical approval not yet granted",2026-07-29,"Assign consent-sensitive dramaturg"
SR-009,Trauma-informed performance,"Review Sudhamathi, Madhavi, Manimekalai and confinement scenes",READY_FOR_EXTERNAL_REVIEW,MEDIUM,"Trauma-informed dramaturg / performer","specialist-review-packets/tamil-textual-and-performance-review.md","Scenes 4-13 and 43-53","VENPA-USE-001;VENPA-USE-004;VENPA-USE-027","Does performance preserve testimony and continuing life without trauma spectacle?","Packet prepared; performance approval not yet granted",2026-07-29,"Assign trauma-informed performer or dramaturg"
SR-010,Maritime archaeology,"Review Puhar harbour, shipwreck, voyages and Manipallavam staging",READY_FOR_EXTERNAL_REVIEW,HIGH,"Maritime archaeologist / historian","specialist-review-packets/history-and-material-culture-review.md","03 historical world; 09 production design; voyage scenes","Relevant EV/AD/SC records","Which visual forms are supported, plausible or explicitly interpretive?","Packet prepared; maritime visual approval not yet granted",2026-07-29,"Assign maritime archaeologist"
SR-011,Costume and textile history,"Review chronology, labour, status and movement in costume design",READY_FOR_EXTERNAL_REVIEW,HIGH,"Textile historian / costume researcher","specialist-review-packets/history-and-material-culture-review.md","04 characters; 09 production design; storyboard work","Relevant visual decisions","How can later Bharatanatyam and imperial-Chola defaults be avoided?","Packet prepared; costume visual approval not yet granted",2026-07-29,"Assign textile historian"
