source_id,creator,title,language,edition_or_publisher,year,url_or_location,source_type,rights_status,project_use,verification_status
SRC-0001,Seethalai Chathanar,Manimekalai,Tamil,Edition to be selected,,private_sources/,primary,status_unknown,"Canonical text; line-level verification required",pending
SRC-0002,Kausalya Hart,Manimekalai English translation,English,Project Madurai edition,,private_sources/,translation,status_unknown,"Research aid; do not redistribute without confirmed permission",pending
SRC-0003,Ilango Adigal,Silappathikaram,Tamil,Edition to be selected,,private_sources/,primary,status_unknown,"Cross-textual context",pending
SRC-0004,Unknown/Pattinappalai poet attribution to verify,Pattinappalai,Tamil,Edition to be selected,,private_sources/,primary,status_unknown,"Puhar and port-city cross-reference",pending
SRC-0005,Tamil Nadu Department of Archaeology,Poompuhar,English/Tamil,Government website,,https://www.tnarch.gov.in/poompuhar,archaeology,citation_only,"Historical foundation and excavation metadata",provisional
SRC-0006,Tamil Nadu Department of Archaeology,Under Water Archaeology,English/Tamil,Government website,,https://www.tnarch.gov.in/under-water-archaeology,archaeology,citation_only,"Offshore structures and later Poompuhar wreck distinction",provisional
SRC-0007,Tamil Nadu Department of Archaeology,Alagankulam,English/Tamil,Government website,,https://www.tnarch.gov.in/alagankulam,archaeology,citation_only,"Comparative Tamil coastal trade evidence",provisional
SRC-0008,Anonymous,Periplus of the Erythraean Sea,Greek/English,Modern scholarly edition to be selected,1st century CE,public-domain translations and critical edition to be logged,primary_external,mixed,"Wider Indian Ocean route and seasonal trade context only",pending
SRC-0009,Eric Staples and Lucy Blue,Archaeological Historical and Ethnographic Approaches to the Study of Sewn Boats,English,International Journal of Nautical Archaeology,2019,https://doi.org/10.1111/1095-9270.12361,scholarship,citation_only,"Comparative Indian Ocean sewn-plank research",provisional
SRC-0010,S Tripati A S Gaur Sundaresh and collaborators,Marine Archaeological Explorations in the Kaveripoompattinam Region,English,National Institute of Oceanography research,1990s,full report to acquire,archaeology,citation_only,"Poompuhar onshore intertidal and offshore findings",pending
